,order,vt
0,"[0, 0, 0, 0, 0, 0, 0]",99999
2,[1 2 3 4 5 6],0.086036387
3,[1 2 3 4 6 5],0.052293429
4,[1 2 3 5 4 6],0.082784525
5,[1 2 3 5 6 4],0.080913464
6,[1 2 3 6 4 5],0.052235008
7,[1 2 3 6 5 4],0.077599637
8,[1 2 4 3 5 6],0.085973011
9,[1 2 4 3 6 5],0.051666325
10,[1 2 4 5 3 6],0.082658221
11,[1 2 4 5 6 3],0.089148707
12,[1 2 4 6 3 5],0.050987527
13,[1 2 4 6 5 3],0.085899067
14,[1 2 5 3 4 6],0.079500942
15,[1 2 5 3 6 4],0.080289825
16,[1 2 5 4 3 6],0.079438153
17,[1 2 5 4 6 3],0.089085322
18,[1 2 5 6 3 4],0.07635811
19,[1 2 5 6 4 3],0.085772932
20,[1 2 6 3 4 5],0.051550005
21,[1 2 6 3 5 4],0.07369367
22,[1 2 6 4 3 5],0.050929669
23,[1 2 6 4 5 3],0.082617873
24,[1 2 6 5 3 4],0.073075862
25,[1 2 6 5 4 3],0.082555098
26,[1 3 2 4 5 6],0.08493573
27,[1 3 2 4 6 5],0.051863307
28,[1 3 2 5 4 6],0.081683034
29,[1 3 2 5 6 4],0.080485711
30,[1 3 2 6 4 5],0.051804841
31,[1 3 2 6 5 4],0.077171509
32,[1 3 4 2 5 6],0.083783357
33,[1 3 4 2 6 5],0.050810574
34,[1 3 4 5 2 6],0.079388819
35,[1 3 4 5 6 2],0.081409171
36,[1 3 4 6 2 5],0.049710614
37,[1 3 4 6 5 2],0.078153864
38,[1 3 5 2 4 6],0.077308196
39,[1 3 5 2 6 4],0.079438836
40,[1 3 5 4 2 6],0.07616637
41,[1 3 5 4 6 2],0.08072207
42,[1 3 5 6 2 4],0.075087381
43,[1 3 5 6 4 2],0.076786069
44,[1 3 6 2 4 5],0.050694286
45,[1 3 6 2 5 4],0.072845908
46,[1 3 6 4 2 5],0.049652751
47,[1 3 6 4 5 2],0.074242399
48,[1 3 6 5 2 4],0.07180423
49,[1 3 6 5 4 2],0.073561725
50,[1 4 2 3 5 6],0.084809489
51,[1 4 2 3 6 5],0.050615627
52,[1 4 2 5 3 6],0.081494572
53,[1 4 2 5 6 3],0.088475999
54,[1 4 2 6 3 5],0.049943392
55,[1 4 2 6 5 3],0.085225893
56,[1 4 3 2 5 6],0.083720541
57,[1 4 3 2 6 5],0.050190055
58,[1 4 3 5 2 6],0.079326645
59,[1 4 3 5 6 2],0.08098147
60,[1 4 3 6 2 5],0.049096676
61,[1 4 3 6 5 2],0.077725832
62,[1 4 5 2 3 6],0.077121599
63,[1 4 5 2 6 3],0.087747098
64,[1 4 5 3 2 6],0.076042648
65,[1 4 5 3 6 2],0.079871177
66,[1 4 5 6 2 3],0.083774869
67,[1 4 5 6 3 2],0.075515464
68,[1 4 6 2 3 5],0.048852605
69,[1 4 6 2 5 3],0.081277727
70,[1 4 6 3 2 5],0.048431474
71,[1 4 6 3 5 2],0.073390304
72,[1 4 6 5 2 3],0.080555608
73,[1 4 6 5 3 2],0.072290261
74,[1 5 2 3 4 6],0.075146588
75,[1 5 2 3 6 4],0.079244955
76,[1 5 2 4 3 6],0.075084405
77,[1 5 2 4 6 3],0.08834989
78,[1 5 2 6 3 4],0.075319017
79,[1 5 2 6 4 3],0.08503765
80,[1 5 3 2 4 6],0.074055316
